db_id,failure_bucket,passed_EX,failed_EX,count
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,191
e_learning,correct_execution_not_exact,1,0,169
flight_1,correct_execution_not_exact,1,0,168
hr_1,correct_execution_not_exact,1,0,147
allergy_1,correct_execution_not_exact,1,0,125
wine_1,correct_execution_not_exact,1,0,117
college_3,correct_execution_not_exact,1,0,108
flight_4,correct_execution_not_exact,1,0,102
gas_company,correct_execution_not_exact,1,0,74
university_basketball,correct_execution_not_exact,1,0,72
device,correct_execution_not_exact,1,0,67
musical,correct_execution_not_exact,1,0,64
cinema,correct_execution_not_exact,1,0,63
ship_1,correct_execution_not_exact,1,0,63
school_player,correct_execution_not_exact,1,0,62
climbing,correct_execution_not_exact,1,0,59
school_bus,correct_execution_not_exact,1,0,58
county_public_safety,correct_execution_not_exact,1,0,55
customer_complaints,correct_execution_not_exact,1,0,48
journal_committee,correct_execution_not_exact,1,0,47
machine_repair,correct_execution_not_exact,1,0,44
voter_2,correct_execution_not_exact,1,0,43
pilot_record,correct_execution_not_exact,1,0,43
flight_1,correct_exact_match,1,0,34
voter_1,correct_execution_not_exact,1,0,33
county_public_safety,correct_exact_match,1,0,25
school_bus,correct_exact_match,1,0,23
flight_4,result_field_name_mismatch,0,1,23
allergy_1,result_field_name_mismatch,0,1,19
voter_1,correct_exact_match,1,0,18
journal_committee,correct_exact_match,1,0,17
university_basketball,result_field_name_mismatch,0,1,16
cinema,same_fields_wrong_values,0,1,16
allergy_1,same_fields_wrong_values,0,1,16
voter_2,correct_exact_match,1,0,16
climbing,correct_exact_match,1,0,15
hr_1,extra_prediction_fields,0,1,14
university_basketball,correct_exact_match,1,0,14
customer_complaints,stage_mismatch,0,1,14
machine_repair,stage_mismatch,0,1,14
college_3,stage_mismatch,0,1,13
college_3,correct_exact_match,1,0,13
allergy_1,correct_exact_match,1,0,12
hr_1,empty_prediction_result,0,1,12
wine_1,correct_exact_match,1,0,11
e_learning,result_field_name_mismatch,0,1,11
wine_1,stage_mismatch,0,1,11
college_3,result_field_name_mismatch,0,1,11
wine_1,same_fields_wrong_values,0,1,10
cinema,correct_exact_match,1,0,10
pilot_record,correct_exact_match,1,0,9
allergy_1,stage_mismatch,0,1,9
college_3,same_fields_wrong_values,0,1,9
climbing,same_fields_wrong_values,0,1,9
customer_complaints,result_field_name_mismatch,0,1,8
hr_1,result_field_name_mismatch,0,1,8
flight_4,correct_exact_match,1,0,7
ship_1,result_field_name_mismatch,0,1,7
flight_4,stage_mismatch,0,1,7
voter_2,empty_prediction_result,0,1,7
customer_complaints,same_fields_wrong_values,0,1,6
school_player,extra_prediction_fields,0,1,6
flight_4,empty_prediction_result,0,1,6
college_3,same_shape_fields_wrong_values,0,1,6
voter_2,extra_prediction_fields,0,1,6
allergy_1,empty_prediction_result,0,1,6
device,result_field_name_mismatch,0,1,6
climbing,result_field_name_mismatch,0,1,6
university_basketball,stage_mismatch,0,1,6
cinema,result_field_name_mismatch,0,1,6
device,correct_exact_match,1,0,5
ship_1,correct_exact_match,1,0,5
flight_1,same_fields_wrong_values,0,1,5
journal_committee,stage_mismatch,0,1,5
ship_1,same_fields_wrong_values,0,1,5
school_player,same_fields_wrong_values,0,1,5
device,same_fields_wrong_values,0,1,5
flight_1,result_field_name_mismatch,0,1,5
voter_1,same_fields_wrong_values,0,1,5
gas_company,same_fields_wrong_values,0,1,5
college_3,extra_prediction_fields,0,1,5
e_learning,extra_prediction_fields,0,1,5
musical,same_fields_wrong_values,0,1,5
hr_1,stage_mismatch,0,1,4
e_learning,empty_prediction_result,0,1,4
county_public_safety,stage_mismatch,0,1,4
hr_1,correct_exact_match,1,0,4
hr_1,same_shape_fields_wrong_values,0,1,4
gas_company,result_field_name_mismatch,0,1,4
climbing,stage_mismatch,0,1,4
flight_4,extra_prediction_fields,0,1,4
musical,stage_mismatch,0,1,4
gas_company,stage_mismatch,0,1,4
cre_Docs_and_Epenses,correct_exact_match,1,0,4
e_learning,same_fields_wrong_values,0,1,4
flight_4,same_fields_wrong_values,0,1,3
customer_complaints,extra_prediction_fields,0,1,3
flight_1,stage_mismatch,0,1,3
gas_company,extra_prediction_fields,0,1,3
college_3,empty_prediction_result,0,1,3
county_public_safety,extra_prediction_fields,0,1,3
voter_2,result_field_name_mismatch,0,1,3
gas_company,empty_prediction_result,0,1,3
device,stage_mismatch,0,1,3
cre_Docs_and_Epenses,empty_prediction_result,0,1,3
device,extra_prediction_fields,0,1,3
school_bus,result_field_name_mismatch,0,1,2
allergy_1,same_shape_fields_wrong_values,0,1,2
university_basketball,extra_prediction_fields,0,1,2
school_player,correct_exact_match,1,0,2
voter_1,result_field_name_mismatch,0,1,2
ship_1,empty_prediction_result,0,1,2
county_public_safety,same_fields_wrong_values,0,1,2
pilot_record,stage_mismatch,0,1,2
wine_1,result_field_name_mismatch,0,1,2
wine_1,same_shape_fields_wrong_values,0,1,2
e_learning,stage_mismatch,0,1,2
college_3,query_field_mismatch,0,1,2
university_basketball,same_shape_fields_wrong_values,0,1,2
university_basketball,same_fields_wrong_values,0,1,2
ship_1,stage_mismatch,0,1,2
gas_company,correct_exact_match,1,0,2
ship_1,extra_prediction_fields,0,1,1
pilot_record,result_field_name_mismatch,0,1,1
flight_4,query_field_mismatch,0,1,1
county_public_safety,result_field_name_mismatch,0,1,1
journal_committee,result_field_name_mismatch,0,1,1
climbing,extra_prediction_fields,0,1,1
machine_repair,same_fields_wrong_values,0,1,1
device,extra_prediction_result,0,1,1
musical,empty_prediction_result,0,1,1
cre_Docs_and_Epenses,missing_prediction_fields,0,1,1
university_basketball,empty_prediction_result,0,1,1
machine_repair,extra_prediction_fields,0,1,1
allergy_1,extra_prediction_fields,0,1,1
hr_1,query_field_mismatch,0,1,1
cre_Docs_and_Epenses,extra_prediction_fields,0,1,1
flight_4,same_shape_fields_wrong_values,0,1,1
wine_1,query_field_mismatch,0,1,1
musical,correct_exact_match,1,0,1
voter_1,stage_mismatch,0,1,1
school_bus,extra_prediction_fields,0,1,1
wine_1,empty_prediction_result,0,1,1
hr_1,same_fields_wrong_values,0,1,1
climbing,empty_prediction_result,0,1,1
school_bus,same_fields_wrong_values,0,1,1
flight_4,missing_prediction_fields,0,1,1
customer_complaints,extra_prediction_result,0,1,1
voter_1,empty_prediction_result,0,1,1
