db_id,failure_bucket,passed_EX,failed_EX,count
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,166
e_learning,correct_execution_not_exact,1,0,152
hr_1,correct_execution_not_exact,1,0,146
flight_1,correct_execution_not_exact,1,0,142
college_3,correct_execution_not_exact,1,0,112
wine_1,correct_execution_not_exact,1,0,109
flight_4,correct_execution_not_exact,1,0,98
allergy_1,correct_execution_not_exact,1,0,98
gas_company,correct_execution_not_exact,1,0,68
flight_1,correct_exact_match,1,0,64
university_basketball,correct_execution_not_exact,1,0,60
device,correct_execution_not_exact,1,0,59
school_bus,correct_execution_not_exact,1,0,56
county_public_safety,correct_execution_not_exact,1,0,54
school_player,correct_execution_not_exact,1,0,53
cinema,correct_execution_not_exact,1,0,52
climbing,correct_execution_not_exact,1,0,51
musical,correct_execution_not_exact,1,0,50
ship_1,correct_execution_not_exact,1,0,45
customer_complaints,correct_execution_not_exact,1,0,40
journal_committee,correct_execution_not_exact,1,0,39
allergy_1,correct_exact_match,1,0,36
pilot_record,correct_execution_not_exact,1,0,34
voter_2,correct_exact_match,1,0,30
voter_1,correct_execution_not_exact,1,0,30
county_public_safety,correct_exact_match,1,0,29
voter_2,correct_execution_not_exact,1,0,29
machine_repair,correct_execution_not_exact,1,0,28
university_basketball,correct_exact_match,1,0,27
voter_1,correct_exact_match,1,0,27
cre_Docs_and_Epenses,correct_exact_match,1,0,26
climbing,correct_exact_match,1,0,25
flight_4,result_field_name_mismatch,0,1,25
journal_committee,correct_exact_match,1,0,24
school_bus,correct_exact_match,1,0,24
cinema,correct_exact_match,1,0,23
ship_1,correct_exact_match,1,0,22
college_3,correct_exact_match,1,0,21
machine_repair,correct_exact_match,1,0,20
allergy_1,result_field_name_mismatch,0,1,20
wine_1,correct_exact_match,1,0,19
pilot_record,correct_exact_match,1,0,18
device,correct_exact_match,1,0,18
e_learning,correct_exact_match,1,0,18
flight_4,correct_exact_match,1,0,18
allergy_1,same_fields_wrong_values,0,1,18
university_basketball,result_field_name_mismatch,0,1,17
hr_1,correct_exact_match,1,0,17
musical,correct_exact_match,1,0,17
cinema,same_fields_wrong_values,0,1,13
college_3,stage_mismatch,0,1,13
hr_1,empty_prediction_result,0,1,12
customer_complaints,correct_exact_match,1,0,12
wine_1,same_fields_wrong_values,0,1,11
e_learning,result_field_name_mismatch,0,1,11
school_player,correct_exact_match,1,0,11
college_3,result_field_name_mismatch,0,1,11
climbing,same_fields_wrong_values,0,1,10
customer_complaints,stage_mismatch,0,1,10
machine_repair,stage_mismatch,0,1,10
hr_1,result_field_name_mismatch,0,1,9
gas_company,correct_exact_match,1,0,8
customer_complaints,result_field_name_mismatch,0,1,8
allergy_1,stage_mismatch,0,1,7
ship_1,result_field_name_mismatch,0,1,7
allergy_1,empty_prediction_result,0,1,7
voter_2,empty_prediction_result,0,1,7
cinema,result_field_name_mismatch,0,1,7
hr_1,extra_prediction_fields,0,1,6
customer_complaints,same_fields_wrong_values,0,1,6
wine_1,stage_mismatch,0,1,6
school_player,extra_prediction_fields,0,1,6
voter_2,extra_prediction_fields,0,1,6
device,result_field_name_mismatch,0,1,6
climbing,result_field_name_mismatch,0,1,6
journal_committee,stage_mismatch,0,1,5
ship_1,empty_prediction_result,0,1,5
ship_1,same_fields_wrong_values,0,1,5
college_3,same_shape_fields_wrong_values,0,1,5
school_player,same_fields_wrong_values,0,1,5
flight_1,result_field_name_mismatch,0,1,5
gas_company,stage_mismatch,0,1,5
wine_1,same_shape_fields_wrong_values,0,1,5
e_learning,extra_prediction_fields,0,1,5
musical,same_fields_wrong_values,0,1,5
e_learning,empty_prediction_result,0,1,4
cre_Docs_and_Epenses,result_field_name_mismatch,0,1,4
flight_1,same_fields_wrong_values,0,1,4
college_3,same_fields_wrong_values,0,1,4
gas_company,result_field_name_mismatch,0,1,4
flight_4,empty_prediction_result,0,1,4
flight_4,extra_prediction_fields,0,1,4
gas_company,same_fields_wrong_values,0,1,4
university_basketball,same_fields_wrong_values,0,1,4
e_learning,same_fields_wrong_values,0,1,4
school_bus,result_field_name_mismatch,0,1,3
hr_1,same_fields_wrong_values,0,1,3
allergy_1,same_shape_fields_wrong_values,0,1,3
customer_complaints,extra_prediction_fields,0,1,3
gas_company,extra_prediction_fields,0,1,3
county_public_safety,extra_prediction_fields,0,1,3
device,same_fields_wrong_values,0,1,3
voter_2,result_field_name_mismatch,0,1,3
gas_company,empty_prediction_result,0,1,3
flight_4,stage_mismatch,0,1,3
university_basketball,stage_mismatch,0,1,3
device,extra_prediction_fields,0,1,3
voter_1,result_field_name_mismatch,0,1,2
college_3,empty_prediction_result,0,1,2
pilot_record,stage_mismatch,0,1,2
cre_Docs_and_Epenses,empty_prediction_result,0,1,2
wine_1,result_field_name_mismatch,0,1,2
climbing,empty_prediction_result,0,1,2
college_3,query_field_mismatch,0,1,2
