db_id,failure_bucket,passed_EX,failed_EX,count
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,187
e_learning,correct_execution_not_exact,1,0,161
hr_1,correct_execution_not_exact,1,0,148
flight_1,correct_execution_not_exact,1,0,142
wine_1,correct_execution_not_exact,1,0,116
allergy_1,correct_execution_not_exact,1,0,115
college_3,correct_execution_not_exact,1,0,104
flight_4,correct_execution_not_exact,1,0,77
gas_company,correct_execution_not_exact,1,0,74
university_basketball,correct_execution_not_exact,1,0,64
device,correct_execution_not_exact,1,0,64
cinema,correct_execution_not_exact,1,0,59
ship_1,correct_execution_not_exact,1,0,59
climbing,correct_execution_not_exact,1,0,59
musical,correct_execution_not_exact,1,0,57
school_player,correct_execution_not_exact,1,0,56
county_public_safety,correct_execution_not_exact,1,0,56
school_bus,correct_execution_not_exact,1,0,53
flight_1,correct_exact_match,1,0,43
journal_committee,correct_execution_not_exact,1,0,43
voter_2,correct_execution_not_exact,1,0,42
customer_complaints,correct_execution_not_exact,1,0,42
pilot_record,correct_execution_not_exact,1,0,41
machine_repair,correct_execution_not_exact,1,0,40
school_bus,correct_exact_match,1,0,28
voter_1,correct_exact_match,1,0,27
flight_4,result_field_name_mismatch,0,1,26
allergy_1,correct_exact_match,1,0,25
voter_1,correct_execution_not_exact,1,0,23
county_public_safety,correct_exact_match,1,0,22
journal_committee,correct_exact_match,1,0,22
college_3,correct_exact_match,1,0,20
allergy_1,result_field_name_mismatch,0,1,19
flight_1,stage_mismatch,0,1,19
voter_2,correct_exact_match,1,0,17
university_basketball,result_field_name_mismatch,0,1,17
flight_4,correct_exact_match,1,0,17
flight_4,stage_mismatch,0,1,16
customer_complaints,stage_mismatch,0,1,16
cinema,same_fields_wrong_values,0,1,15
climbing,correct_exact_match,1,0,15
cinema,correct_exact_match,1,0,14
hr_1,empty_prediction_result,0,1,14
university_basketball,correct_exact_match,1,0,14
hr_1,extra_prediction_fields,0,1,13
wine_1,correct_exact_match,1,0,13
university_basketball,stage_mismatch,0,1,13
machine_repair,stage_mismatch,0,1,13
college_3,stage_mismatch,0,1,12
pilot_record,correct_exact_match,1,0,11
wine_1,same_fields_wrong_values,0,1,11
ship_1,correct_exact_match,1,0,11
college_3,result_field_name_mismatch,0,1,11
flight_4,empty_prediction_result,0,1,11
e_learning,result_field_name_mismatch,0,1,10
college_3,same_fields_wrong_values,0,1,10
allergy_1,same_fields_wrong_values,0,1,10
cre_Docs_and_Epenses,correct_exact_match,1,0,9
allergy_1,stage_mismatch,0,1,8
hr_1,correct_exact_match,1,0,8
climbing,same_fields_wrong_values,0,1,8
wine_1,stage_mismatch,0,1,8
voter_2,empty_prediction_result,0,1,8
device,correct_exact_match,1,0,7
e_learning,correct_exact_match,1,0,7
ship_1,result_field_name_mismatch,0,1,7
allergy_1,empty_prediction_result,0,1,7
customer_complaints,result_field_name_mismatch,0,1,7
county_public_safety,stage_mismatch,0,1,6
hr_1,result_field_name_mismatch,0,1,6
school_player,extra_prediction_fields,0,1,6
voter_2,extra_prediction_fields,0,1,6
musical,correct_exact_match,1,0,6
device,result_field_name_mismatch,0,1,6
climbing,result_field_name_mismatch,0,1,6
cinema,result_field_name_mismatch,0,1,6
machine_repair,correct_exact_match,1,0,5
flight_1,same_fields_wrong_values,0,1,5
climbing,stage_mismatch,0,1,5
college_3,same_shape_fields_wrong_values,0,1,5
musical,stage_mismatch,0,1,5
customer_complaints,correct_exact_match,1,0,5
school_player,same_fields_wrong_values,0,1,5
customer_complaints,same_fields_wrong_values,0,1,5
device,same_fields_wrong_values,0,1,5
flight_1,result_field_name_mismatch,0,1,5
voter_1,same_fields_wrong_values,0,1,5
gas_company,same_fields_wrong_values,0,1,5
e_learning,same_fields_wrong_values,0,1,5
e_learning,extra_prediction_fields,0,1,5
musical,same_fields_wrong_values,0,1,5
e_learning,empty_prediction_result,0,1,4
school_player,stage_mismatch,0,1,4
allergy_1,same_shape_fields_wrong_values,0,1,4
gas_company,result_field_name_mismatch,0,1,4
journal_committee,stage_mismatch,0,1,4
school_player,correct_exact_match,1,0,4
flight_4,extra_prediction_fields,0,1,4
gas_company,stage_mismatch,0,1,4
device,stage_mismatch,0,1,4
customer_complaints,extra_prediction_fields,0,1,3
ship_1,empty_prediction_result,0,1,3
gas_company,extra_prediction_fields,0,1,3
county_public_safety,extra_prediction_fields,0,1,3
gas_company,empty_prediction_result,0,1,3
college_3,extra_prediction_fields,0,1,3
device,extra_prediction_fields,0,1,3
university_basketball,same_shape_fields_wrong_values,0,1,3
school_bus,result_field_name_mismatch,0,1,2
hr_1,stage_mismatch,0,1,2
hr_1,same_shape_fields_wrong_values,0,1,2
voter_1,result_field_name_mismatch,0,1,2
ship_1,same_fields_wrong_values,0,1,2
college_3,empty_prediction_result,0,1,2
county_public_safety,same_fields_wrong_values,0,1,2
pilot_record,stage_mismatch,0,1,2
cre_Docs_and_Epenses,empty_prediction_result,0,1,2
wine_1,result_field_name_mismatch,0,1,2
wine_1,same_shape_fields_wrong_values,0,1,2
e_learning,stage_mismatch,0,1,2
college_3,query_field_mismatch,0,1,2
university_basketball,same_fields_wrong_values,0,1,2
voter_1,empty_prediction_result,0,1,2
ship_1,stage_mismatch,0,1,2
gas_company,correct_exact_match,1,0,2
flight_4,same_fields_wrong_values,0,1,1
allergy_1,missing_prediction_fields,0,1,1
ship_1,extra_prediction_fields,0,1,1
pilot_record,result_field_name_mismatch,0,1,1
flight_4,query_field_mismatch,0,1,1
county_public_safety,result_field_name_mismatch,0,1,1
journal_committee,result_field_name_mismatch,0,1,1
climbing,extra_prediction_fields,0,1,1
cinema,empty_prediction_result,0,1,1
machine_repair,same_fields_wrong_values,0,1,1
device,extra_prediction_result,0,1,1
voter_2,missing_prediction_fields,0,1,1
musical,empty_prediction_result,0,1,1
cre_Docs_and_Epenses,missing_prediction_fields,0,1,1
university_basketball,empty_prediction_result,0,1,1
machine_repair,extra_prediction_fields,0,1,1
allergy_1,extra_prediction_fields,0,1,1
e_learning,same_shape_fields_wrong_values,0,1,1
voter_2,result_field_name_mismatch,0,1,1
hr_1,query_field_mismatch,0,1,1
cre_Docs_and_Epenses,extra_prediction_fields,0,1,1
flight_4,same_shape_fields_wrong_values,0,1,1
wine_1,query_field_mismatch,0,1,1
voter_1,stage_mismatch,0,1,1
wine_1,missing_prediction_fields,0,1,1
school_bus,extra_prediction_fields,0,1,1
customer_complaints,empty_prediction_result,0,1,1
wine_1,empty_prediction_result,0,1,1
hr_1,same_fields_wrong_values,0,1,1
climbing,empty_prediction_result,0,1,1
college_3,missing_prediction_fields,0,1,1
school_bus,same_fields_wrong_values,0,1,1
university_basketball,extra_prediction_fields,0,1,1
flight_4,missing_prediction_fields,0,1,1
customer_complaints,extra_prediction_result,0,1,1
flight_1,empty_prediction_result,0,1,1
musical,result_field_name_mismatch,0,1,1
