db_id,failure_bucket,passed_EX,failed_EX,count
hr_1,correct_execution_not_exact,1,0,163
e_learning,correct_execution_not_exact,1,0,138
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,135
college_3,correct_execution_not_exact,1,0,113
flight_1,correct_execution_not_exact,1,0,110
flight_1,correct_exact_match,1,0,105
wine_1,correct_execution_not_exact,1,0,98
flight_4,correct_execution_not_exact,1,0,77
allergy_1,correct_execution_not_exact,1,0,75
allergy_1,correct_exact_match,1,0,70
flight_4,correct_exact_match,1,0,59
university_basketball,correct_execution_not_exact,1,0,58
cre_Docs_and_Epenses,correct_exact_match,1,0,58
device,correct_execution_not_exact,1,0,57
county_public_safety,correct_execution_not_exact,1,0,57
climbing,correct_execution_not_exact,1,0,55
cinema,correct_execution_not_exact,1,0,52
ship_1,correct_execution_not_exact,1,0,51
customer_complaints,correct_execution_not_exact,1,0,51
school_bus,correct_execution_not_exact,1,0,49
e_learning,correct_exact_match,1,0,48
gas_company,correct_execution_not_exact,1,0,42
musical,correct_execution_not_exact,1,0,40
journal_committee,correct_execution_not_exact,1,0,40
university_basketball,correct_exact_match,1,0,38
pilot_record,correct_execution_not_exact,1,0,37
school_player,correct_execution_not_exact,1,0,35
gas_company,correct_exact_match,1,0,35
voter_2,correct_exact_match,1,0,34
musical,correct_exact_match,1,0,33
school_bus,correct_exact_match,1,0,31
machine_repair,correct_exact_match,1,0,30
voter_1,correct_execution_not_exact,1,0,30
wine_1,correct_exact_match,1,0,29
cinema,correct_exact_match,1,0,28
school_player,correct_exact_match,1,0,28
device,correct_exact_match,1,0,28
climbing,correct_exact_match,1,0,28
college_3,correct_exact_match,1,0,26
county_public_safety,correct_exact_match,1,0,25
voter_2,correct_execution_not_exact,1,0,25
voter_1,correct_exact_match,1,0,24
ship_1,correct_exact_match,1,0,23
journal_committee,correct_exact_match,1,0,20
machine_repair,correct_execution_not_exact,1,0,18
hr_1,correct_exact_match,1,0,17
allergy_1,stage_mismatch,0,1,17
customer_complaints,correct_exact_match,1,0,16
college_3,stage_mismatch,0,1,15
pilot_record,correct_exact_match,1,0,15
wine_1,stage_mismatch,0,1,13
allergy_1,result_field_name_mismatch,0,1,10
machine_repair,stage_mismatch,0,1,10
allergy_1,empty_prediction_result,0,1,9
cinema,same_fields_wrong_values,0,1,8
university_basketball,result_field_name_mismatch,0,1,8
voter_2,empty_prediction_result,0,1,8
wine_1,same_fields_wrong_values,0,1,7
climbing,same_fields_wrong_values,0,1,7
customer_complaints,stage_mismatch,0,1,7
allergy_1,same_fields_wrong_values,0,1,7
hr_1,result_field_name_mismatch,0,1,6
school_player,extra_prediction_fields,0,1,6
journal_committee,stage_mismatch,0,1,5
college_3,same_shape_fields_wrong_values,0,1,5
flight_4,result_field_name_mismatch,0,1,5
wine_1,same_shape_fields_wrong_values,0,1,5
voter_2,extra_prediction_fields,0,1,5
school_player,same_fields_wrong_values,0,1,5
gas_company,stage_mismatch,0,1,5
college_3,result_field_name_mismatch,0,1,5
e_learning,empty_prediction_result,0,1,4
hr_1,stage_mismatch,0,1,4
flight_4,same_fields_wrong_values,0,1,4
journal_committee,same_shape_fields_wrong_values,0,1,4
college_3,empty_prediction_result,0,1,4
flight_4,extra_prediction_fields,0,1,4
gas_company,empty_prediction_result,0,1,4
cinema,result_field_name_mismatch,0,1,4
gas_company,same_fields_wrong_values,0,1,4
university_basketball,same_fields_wrong_values,0,1,4
hr_1,empty_prediction_result,0,1,3
customer_complaints,extra_prediction_fields,0,1,3
cinema,stage_mismatch,0,1,3
voter_1,empty_prediction_result,0,1,3
gas_company,extra_prediction_fields,0,1,3
county_public_safety,extra_prediction_fields,0,1,3
voter_2,result_field_name_mismatch,0,1,3
university_basketball,stage_mismatch,0,1,3
device,extra_prediction_fields,0,1,3
ship_1,stage_mismatch,0,1,3
flight_4,query_field_mismatch,0,1,2
customer_complaints,result_field_name_mismatch,0,1,2
e_learning,result_field_name_mismatch,0,1,2
ship_1,result_field_name_mismatch,0,1,2
ship_1,empty_prediction_result,0,1,2
ship_1,same_fields_wrong_values,0,1,2
gas_company,result_field_name_mismatch,0,1,2
school_bus,missing_prediction_fields,0,1,2
cre_Docs_and_Epenses,missing_prediction_fields,0,1,2
cre_Docs_and_Epenses,empty_prediction_result,0,1,2
wine_1,result_field_name_mismatch,0,1,2
hr_1,same_shape_fields_wrong_values,0,1,2
climbing,result_field_name_mismatch,0,1,2
voter_1,stage_mismatch,0,1,2
college_3,query_field_mismatch,0,1,2
flight_4,stage_mismatch,0,1,2
university_basketball,same_shape_fields_wrong_values,0,1,2
e_learning,missing_prediction_fields,0,1,1
school_player,empty_prediction_result,0,1,1
county_public_safety,stage_mismatch,0,1,1
ship_1,extra_prediction_fields,0,1,1
pilot_record,result_field_name_mismatch,0,1,1
allergy_1,same_shape_fields_wrong_values,0,1,1
county_public_safety,result_field_name_mismatch,0,1,1
journal_committee,result_field_name_mismatch,0,1,1
cre_Docs_and_Epenses,same_fields_wrong_values,0,1,1
climbing,extra_prediction_fields,0,1,1
