db_id,failure_bucket,passed_EX,failed_EX,count
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,154
flight_1,correct_execution_not_exact,1,0,150
e_learning,correct_execution_not_exact,1,0,132
allergy_1,correct_execution_not_exact,1,0,112
hr_1,correct_execution_not_exact,1,0,98
college_3,correct_execution_not_exact,1,0,91
flight_4,correct_execution_not_exact,1,0,89
wine_1,correct_execution_not_exact,1,0,67
ship_1,correct_execution_not_exact,1,0,62
university_basketball,correct_execution_not_exact,1,0,57
school_bus,correct_execution_not_exact,1,0,52
climbing,correct_execution_not_exact,1,0,49
cinema,correct_execution_not_exact,1,0,48
customer_complaints,correct_execution_not_exact,1,0,46
musical,correct_execution_not_exact,1,0,45
county_public_safety,correct_execution_not_exact,1,0,45
gas_company,correct_execution_not_exact,1,0,44
device,correct_execution_not_exact,1,0,44
voter_2,correct_execution_not_exact,1,0,43
school_player,correct_execution_not_exact,1,0,42
machine_repair,correct_execution_not_exact,1,0,39
journal_committee,correct_execution_not_exact,1,0,36
flight_1,correct_exact_match,1,0,34
wine_1,same_shape_fields_wrong_values,0,1,33
e_learning,result_field_name_mismatch,0,1,32
university_basketball,result_field_name_mismatch,0,1,30
hr_1,result_field_name_mismatch,0,1,28
allergy_1,result_field_name_mismatch,0,1,28
pilot_record,correct_execution_not_exact,1,0,28
voter_1,correct_execution_not_exact,1,0,27
hr_1,same_shape_fields_wrong_values,0,1,26
college_3,stage_mismatch,0,1,25
county_public_safety,correct_exact_match,1,0,25
gas_company,stage_mismatch,0,1,23
flight_4,result_field_name_mismatch,0,1,23
wine_1,same_fields_wrong_values,0,1,21
cre_Docs_and_Epenses,stage_mismatch,0,1,19
school_bus,correct_exact_match,1,0,18
voter_1,correct_exact_match,1,0,18
device,stage_mismatch,0,1,18
machine_repair,stage_mismatch,0,1,17
flight_1,stage_mismatch,0,1,16
cinema,same_fields_wrong_values,0,1,16
pilot_record,stage_mismatch,0,1,16
allergy_1,same_fields_wrong_values,0,1,16
voter_2,correct_exact_match,1,0,16
climbing,correct_exact_match,1,0,15
school_player,stage_mismatch,0,1,15
hr_1,extra_prediction_fields,0,1,14
county_public_safety,stage_mismatch,0,1,14
college_3,same_fields_wrong_values,0,1,14
gas_company,result_field_name_mismatch,0,1,14
climbing,same_fields_wrong_values,0,1,14
customer_complaints,stage_mismatch,0,1,14
journal_committee,correct_exact_match,1,0,13
college_3,correct_exact_match,1,0,13
musical,stage_mismatch,0,1,13
hr_1,empty_prediction_result,0,1,12
flight_4,same_shape_fields_wrong_values,0,1,12
wine_1,correct_exact_match,1,0,11
university_basketball,stage_mismatch,0,1,11
wine_1,stage_mismatch,0,1,11
college_3,result_field_name_mismatch,0,1,11
journal_committee,stage_mismatch,0,1,11
cinema,result_field_name_mismatch,0,1,11
climbing,result_field_name_mismatch,0,1,11
device,result_field_name_mismatch,0,1,11
wine_1,result_field_name_mismatch,0,1,11
e_learning,stage_mismatch,0,1,11
cre_Docs_and_Epenses,same_fields_wrong_values,0,1,10
university_basketball,correct_exact_match,1,0,10
musical,result_field_name_mismatch,0,1,10
allergy_1,same_shape_fields_wrong_values,0,1,9
allergy_1,stage_mismatch,0,1,9
allergy_1,correct_exact_match,1,0,9
e_learning,same_fields_wrong_values,0,1,9
flight_4,stage_mismatch,0,1,9
cinema,same_shape_fields_wrong_values,0,1,9
hr_1,stage_mismatch,0,1,8
customer_complaints,result_field_name_mismatch,0,1,8
customer_complaints,same_fields_wrong_values,0,1,8
device,same_fields_wrong_values,0,1,8
cre_Docs_and_Epenses,same_shape_fields_wrong_values,0,1,8
school_bus,stage_mismatch,0,1,7
flight_4,correct_exact_match,1,0,7
ship_1,result_field_name_mismatch,0,1,7
voter_2,empty_prediction_result,0,1,7
voter_1,same_fields_wrong_values,0,1,7
school_bus,result_field_name_mismatch,0,1,6
pilot_record,result_field_name_mismatch,0,1,6
journal_committee,result_field_name_mismatch,0,1,6
school_player,extra_prediction_fields,0,1,6
flight_4,empty_prediction_result,0,1,6
college_3,same_shape_fields_wrong_values,0,1,6
voter_2,extra_prediction_fields,0,1,6
cinema,query_field_mismatch,0,1,6
allergy_1,empty_prediction_result,0,1,6
pilot_record,correct_exact_match,1,0,5
device,correct_exact_match,1,0,5
ship_1,correct_exact_match,1,0,5
flight_1,same_fields_wrong_values,0,1,5
school_player,result_field_name_mismatch,0,1,5
ship_1,same_fields_wrong_values,0,1,5
cinema,correct_exact_match,1,0,5
