db_id,failure_bucket,passed_EX,failed_EX,count
flight_1,correct_execution_not_exact,1,0,142
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,138
e_learning,correct_execution_not_exact,1,0,120
college_3,correct_execution_not_exact,1,0,107
hr_1,correct_execution_not_exact,1,0,105
allergy_1,correct_execution_not_exact,1,0,100
flight_4,correct_execution_not_exact,1,0,95
wine_1,correct_execution_not_exact,1,0,64
school_bus,correct_execution_not_exact,1,0,64
university_basketball,correct_execution_not_exact,1,0,56
county_public_safety,correct_execution_not_exact,1,0,53
ship_1,correct_execution_not_exact,1,0,50
device,correct_execution_not_exact,1,0,50
flight_1,correct_exact_match,1,0,48
customer_complaints,correct_execution_not_exact,1,0,47
climbing,correct_execution_not_exact,1,0,47
gas_company,correct_execution_not_exact,1,0,46
journal_committee,correct_execution_not_exact,1,0,46
school_player,correct_execution_not_exact,1,0,44
musical,correct_execution_not_exact,1,0,44
cinema,correct_execution_not_exact,1,0,43
machine_repair,correct_execution_not_exact,1,0,35
voter_1,correct_execution_not_exact,1,0,34
voter_2,correct_execution_not_exact,1,0,33
e_learning,result_field_name_mismatch,0,1,31
pilot_record,correct_execution_not_exact,1,0,31
university_basketball,result_field_name_mismatch,0,1,30
county_public_safety,correct_exact_match,1,0,29
hr_1,result_field_name_mismatch,0,1,29
allergy_1,result_field_name_mismatch,0,1,29
cre_Docs_and_Epenses,correct_exact_match,1,0,26
flight_4,result_field_name_mismatch,0,1,25
wine_1,same_fields_wrong_values,0,1,24
gas_company,stage_mismatch,0,1,22
wine_1,same_shape_fields_wrong_values,0,1,22
climbing,correct_exact_match,1,0,20
college_3,stage_mismatch,0,1,20
voter_2,correct_exact_match,1,0,19
cre_Docs_and_Epenses,stage_mismatch,0,1,19
allergy_1,correct_exact_match,1,0,18
allergy_1,same_fields_wrong_values,0,1,18
cinema,correct_exact_match,1,0,18
voter_1,correct_exact_match,1,0,17
wine_1,correct_exact_match,1,0,16
ship_1,correct_exact_match,1,0,16
university_basketball,correct_exact_match,1,0,15
hr_1,stage_mismatch,0,1,14
gas_company,result_field_name_mismatch,0,1,14
climbing,same_fields_wrong_values,0,1,14
cinema,same_fields_wrong_values,0,1,13
college_3,correct_exact_match,1,0,13
pilot_record,stage_mismatch,0,1,13
hr_1,empty_prediction_result,0,1,12
cinema,result_field_name_mismatch,0,1,12
flight_4,correct_exact_match,1,0,11
college_3,result_field_name_mismatch,0,1,11
customer_complaints,stage_mismatch,0,1,11
climbing,result_field_name_mismatch,0,1,11
machine_repair,correct_exact_match,1,0,11
device,result_field_name_mismatch,0,1,11
wine_1,result_field_name_mismatch,0,1,11
e_learning,stage_mismatch,0,1,11
machine_repair,stage_mismatch,0,1,11
allergy_1,same_shape_fields_wrong_values,0,1,10
college_3,same_fields_wrong_values,0,1,10
hr_1,correct_exact_match,1,0,10
wine_1,stage_mismatch,0,1,10
e_learning,same_fields_wrong_values,0,1,10
musical,result_field_name_mismatch,0,1,10
e_learning,correct_exact_match,1,0,10
flight_1,stage_mismatch,0,1,9
device,correct_exact_match,1,0,9
cre_Docs_and_Epenses,same_fields_wrong_values,0,1,9
musical,correct_exact_match,1,0,9
journal_committee,stage_mismatch,0,1,9
device,stage_mismatch,0,1,9
hr_1,same_fields_wrong_values,0,1,8
flight_4,query_field_mismatch,0,1,8
customer_complaints,result_field_name_mismatch,0,1,8
customer_complaints,same_fields_wrong_values,0,1,8
school_bus,result_field_name_mismatch,0,1,7
hr_1,same_shape_fields_wrong_values,0,1,7
school_player,correct_exact_match,1,0,7
journal_committee,correct_exact_match,1,0,7
allergy_1,stage_mismatch,0,1,7
school_bus,correct_exact_match,1,0,7
ship_1,result_field_name_mismatch,0,1,7
school_player,stage_mismatch,0,1,7
voter_2,same_shape_fields_wrong_values,0,1,7
allergy_1,empty_prediction_result,0,1,7
voter_2,empty_prediction_result,0,1,7
hr_1,extra_prediction_fields,0,1,6
pilot_record,result_field_name_mismatch,0,1,6
journal_committee,result_field_name_mismatch,0,1,6
school_player,extra_prediction_fields,0,1,6
musical,stage_mismatch,0,1,6
school_player,same_fields_wrong_values,0,1,6
voter_2,extra_prediction_fields,0,1,6
device,same_fields_wrong_values,0,1,6
wine_1,query_field_mismatch,0,1,6
school_bus,stage_mismatch,0,1,5
pilot_record,correct_exact_match,1,0,5
university_basketball,stage_mismatch,0,1,5
flight_1,same_fields_wrong_values,0,1,5
school_player,result_field_name_mismatch,0,1,5
ship_1,empty_prediction_result,0,1,5
ship_1,same_fields_wrong_values,0,1,5
college_3,same_shape_fields_wrong_values,0,1,5
flight_1,result_field_name_mismatch,0,1,5
cinema,same_shape_fields_wrong_values,0,1,5
e_learning,extra_prediction_fields,0,1,5
musical,same_fields_wrong_values,0,1,5
e_learning,empty_prediction_result,0,1,4
cre_Docs_and_Epenses,result_field_name_mismatch,0,1,4
flight_4,empty_prediction_result,0,1,4
flight_4,extra_prediction_fields,0,1,4
hr_1,query_field_mismatch,0,1,4
flight_4,stage_mismatch,0,1,4
cinema,query_field_mismatch,0,1,4
e_learning,same_shape_fields_wrong_values,0,1,4
gas_company,same_fields_wrong_values,0,1,4
university_basketball,same_fields_wrong_values,0,1,4
voter_1,stage_mismatch,0,1,4
gas_company,same_shape_fields_wrong_values,0,1,3
flight_1,same_shape_fields_wrong_values,0,1,3
customer_complaints,extra_prediction_fields,0,1,3
flight_1,query_field_mismatch,0,1,3
county_public_safety,extra_prediction_fields,0,1,3
voter_2,result_field_name_mismatch,0,1,3
gas_company,empty_prediction_result,0,1,3
device,extra_prediction_fields,0,1,3
university_basketball,same_shape_fields_wrong_values,0,1,3
county_public_safety,stage_mismatch,0,1,2
gas_company,correct_exact_match,1,0,2
journal_committee,same_shape_fields_wrong_values,0,1,2
voter_1,result_field_name_mismatch,0,1,2
college_3,empty_prediction_result,0,1,2
customer_complaints,correct_exact_match,1,0,2
cre_Docs_and_Epenses,empty_prediction_result,0,1,2
flight_4,same_shape_fields_wrong_values,0,1,2
voter_1,same_fields_wrong_values,0,1,2
climbing,empty_prediction_result,0,1,2
college_3,query_field_mismatch,0,1,2
flight_4,same_fields_wrong_values,0,1,1
ship_1,extra_prediction_fields,0,1,1
county_public_safety,result_field_name_mismatch,0,1,1
climbing,extra_prediction_fields,0,1,1
wine_1,missing_prediction_fields,0,1,1
machine_repair,same_fields_wrong_values,0,1,1
device,extra_prediction_result,0,1,1
musical,empty_prediction_result,0,1,1
county_public_safety,same_shape_fields_wrong_values,0,1,1
cre_Docs_and_Epenses,missing_prediction_fields,0,1,1
university_basketball,empty_prediction_result,0,1,1
machine_repair,extra_prediction_fields,0,1,1
county_public_safety,same_fields_wrong_values,0,1,1
allergy_1,extra_prediction_fields,0,1,1
gas_company,extra_prediction_fields,0,1,1
cre_Docs_and_Epenses,extra_prediction_fields,0,1,1
machine_repair,query_field_mismatch,0,1,1
school_bus,extra_prediction_fields,0,1,1
wine_1,empty_prediction_result,0,1,1
ship_1,query_field_mismatch,0,1,1
device,query_field_mismatch,0,1,1
school_bus,same_fields_wrong_values,0,1,1
university_basketball,extra_prediction_fields,0,1,1
