db_id,failure_bucket,passed_EX,failed_EX,count
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,151
flight_1,correct_execution_not_exact,1,0,129
e_learning,correct_execution_not_exact,1,0,123
allergy_1,correct_execution_not_exact,1,0,104
hr_1,correct_execution_not_exact,1,0,102
college_3,correct_execution_not_exact,1,0,90
wine_1,correct_execution_not_exact,1,0,69
flight_4,correct_execution_not_exact,1,0,68
ship_1,correct_execution_not_exact,1,0,63
school_bus,correct_execution_not_exact,1,0,52
climbing,correct_execution_not_exact,1,0,49
cinema,correct_execution_not_exact,1,0,48
university_basketball,correct_execution_not_exact,1,0,46
musical,correct_execution_not_exact,1,0,44
county_public_safety,correct_execution_not_exact,1,0,44
customer_complaints,correct_execution_not_exact,1,0,44
device,correct_execution_not_exact,1,0,42
school_player,correct_execution_not_exact,1,0,39
voter_2,correct_execution_not_exact,1,0,37
flight_1,correct_exact_match,1,0,37
journal_committee,correct_execution_not_exact,1,0,35
machine_repair,correct_execution_not_exact,1,0,34
gas_company,correct_execution_not_exact,1,0,33
flight_1,stage_mismatch,0,1,32
gas_company,stage_mismatch,0,1,32
e_learning,result_field_name_mismatch,0,1,31
university_basketball,result_field_name_mismatch,0,1,30
allergy_1,result_field_name_mismatch,0,1,28
pilot_record,correct_execution_not_exact,1,0,28
college_3,stage_mismatch,0,1,27
hr_1,result_field_name_mismatch,0,1,26
voter_1,correct_execution_not_exact,1,0,26
flight_4,result_field_name_mismatch,0,1,26
wine_1,same_fields_wrong_values,0,1,25
hr_1,same_shape_fields_wrong_values,0,1,24
wine_1,same_shape_fields_wrong_values,0,1,24
county_public_safety,correct_exact_match,1,0,22
device,stage_mismatch,0,1,21
cre_Docs_and_Epenses,stage_mismatch,0,1,20
machine_repair,stage_mismatch,0,1,20
school_player,stage_mismatch,0,1,19
voter_1,correct_exact_match,1,0,19
university_basketball,stage_mismatch,0,1,18
county_public_safety,stage_mismatch,0,1,18
school_bus,correct_exact_match,1,0,18
allergy_1,same_shape_fields_wrong_values,0,1,17
customer_complaints,stage_mismatch,0,1,17
flight_4,stage_mismatch,0,1,16
pilot_record,stage_mismatch,0,1,16
cinema,same_fields_wrong_values,0,1,15
college_3,same_fields_wrong_values,0,1,15
climbing,correct_exact_match,1,0,15
voter_2,correct_exact_match,1,0,15
hr_1,empty_prediction_result,0,1,14
flight_4,correct_exact_match,1,0,14
gas_company,result_field_name_mismatch,0,1,14
college_3,correct_exact_match,1,0,14
musical,stage_mismatch,0,1,14
hr_1,extra_prediction_fields,0,1,13
wine_1,correct_exact_match,1,0,13
journal_committee,correct_exact_match,1,0,13
university_basketball,correct_exact_match,1,0,13
climbing,same_fields_wrong_values,0,1,13
flight_4,same_shape_fields_wrong_values,0,1,13
allergy_1,correct_exact_match,1,0,12
e_learning,same_fields_wrong_values,0,1,12
journal_committee,stage_mismatch,0,1,12
cinema,correct_exact_match,1,0,12
allergy_1,same_fields_wrong_values,0,1,12
cre_Docs_and_Epenses,same_fields_wrong_values,0,1,11
wine_1,stage_mismatch,0,1,11
college_3,result_field_name_mismatch,0,1,11
flight_4,empty_prediction_result,0,1,11
cinema,result_field_name_mismatch,0,1,11
climbing,result_field_name_mismatch,0,1,11
device,result_field_name_mismatch,0,1,11
wine_1,result_field_name_mismatch,0,1,11
e_learning,stage_mismatch,0,1,11
hr_1,stage_mismatch,0,1,10
musical,result_field_name_mismatch,0,1,10
cre_Docs_and_Epenses,correct_exact_match,1,0,9
allergy_1,stage_mismatch,0,1,8
flight_1,same_fields_wrong_values,0,1,8
gas_company,same_fields_wrong_values,0,1,8
voter_2,empty_prediction_result,0,1,8
school_bus,stage_mismatch,0,1,7
ship_1,result_field_name_mismatch,0,1,7
customer_complaints,same_fields_wrong_values,0,1,7
device,same_fields_wrong_values,0,1,7
voter_2,same_shape_fields_wrong_values,0,1,7
allergy_1,empty_prediction_result,0,1,7
customer_complaints,result_field_name_mismatch,0,1,7
voter_1,same_fields_wrong_values,0,1,7
school_bus,result_field_name_mismatch,0,1,6
ship_1,correct_exact_match,1,0,6
pilot_record,result_field_name_mismatch,0,1,6
journal_committee,result_field_name_mismatch,0,1,6
school_player,extra_prediction_fields,0,1,6
voter_2,extra_prediction_fields,0,1,6
cinema,query_field_mismatch,0,1,6
e_learning,correct_exact_match,1,0,6
pilot_record,correct_exact_match,1,0,5
device,correct_exact_match,1,0,5
hr_1,correct_exact_match,1,0,5
school_player,result_field_name_mismatch,0,1,5
climbing,stage_mismatch,0,1,5
college_3,same_shape_fields_wrong_values,0,1,5
school_player,same_fields_wrong_values,0,1,5
flight_1,result_field_name_mismatch,0,1,5
cre_Docs_and_Epenses,same_shape_fields_wrong_values,0,1,5
e_learning,extra_prediction_fields,0,1,5
musical,same_fields_wrong_values,0,1,5
e_learning,empty_prediction_result,0,1,4
journal_committee,same_shape_fields_wrong_values,0,1,4
flight_4,extra_prediction_fields,0,1,4
voter_1,stage_mismatch,0,1,4
university_basketball,same_shape_fields_wrong_values,0,1,4
customer_complaints,extra_prediction_fields,0,1,3
flight_1,query_field_mismatch,0,1,3
ship_1,empty_prediction_result,0,1,3
county_public_safety,extra_prediction_fields,0,1,3
gas_company,empty_prediction_result,0,1,3
e_learning,same_shape_fields_wrong_values,0,1,3
machine_repair,correct_exact_match,1,0,3
college_3,extra_prediction_fields,0,1,3
device,extra_prediction_fields,0,1,3
gas_company,same_shape_fields_wrong_values,0,1,2
voter_1,result_field_name_mismatch,0,1,2
ship_1,same_fields_wrong_values,0,1,2
college_3,empty_prediction_result,0,1,2
county_public_safety,same_fields_wrong_values,0,1,2
cinema,same_shape_fields_wrong_values,0,1,2
cre_Docs_and_Epenses,empty_prediction_result,0,1,2
college_3,query_field_mismatch,0,1,2
university_basketball,same_fields_wrong_values,0,1,2
voter_1,empty_prediction_result,0,1,2
ship_1,stage_mismatch,0,1,2
gas_company,correct_exact_match,1,0,2
ship_1,same_shape_fields_wrong_values,0,1,1
flight_4,same_fields_wrong_values,0,1,1
allergy_1,missing_prediction_fields,0,1,1
ship_1,extra_prediction_fields,0,1,1
flight_4,query_field_mismatch,0,1,1
county_public_safety,result_field_name_mismatch,0,1,1
climbing,extra_prediction_fields,0,1,1
school_player,correct_exact_match,1,0,1
cinema,empty_prediction_result,0,1,1
machine_repair,same_fields_wrong_values,0,1,1
device,extra_prediction_result,0,1,1
voter_2,missing_prediction_fields,0,1,1
musical,empty_prediction_result,0,1,1
cre_Docs_and_Epenses,missing_prediction_fields,0,1,1
university_basketball,empty_prediction_result,0,1,1
machine_repair,extra_prediction_fields,0,1,1
allergy_1,extra_prediction_fields,0,1,1
voter_2,result_field_name_mismatch,0,1,1
gas_company,extra_prediction_fields,0,1,1
cre_Docs_and_Epenses,extra_prediction_fields,0,1,1
musical,correct_exact_match,1,0,1
machine_repair,query_field_mismatch,0,1,1
wine_1,missing_prediction_fields,0,1,1
school_bus,extra_prediction_fields,0,1,1
customer_complaints,empty_prediction_result,0,1,1
wine_1,empty_prediction_result,0,1,1
hr_1,same_fields_wrong_values,0,1,1
climbing,empty_prediction_result,0,1,1
college_3,missing_prediction_fields,0,1,1
school_bus,same_fields_wrong_values,0,1,1
university_basketball,extra_prediction_fields,0,1,1
flight_4,missing_prediction_fields,0,1,1
customer_complaints,extra_prediction_result,0,1,1
flight_1,empty_prediction_result,0,1,1
