db_id,failure_bucket,passed_EX,failed_EX,count
flight_1,correct_execution_not_exact,1,0,109
hr_1,correct_execution_not_exact,1,0,106
cre_Docs_and_Epenses,correct_execution_not_exact,1,0,104
e_learning,correct_execution_not_exact,1,0,91
college_3,correct_execution_not_exact,1,0,88
flight_1,correct_exact_match,1,0,85
wine_1,correct_execution_not_exact,1,0,62
allergy_1,correct_execution_not_exact,1,0,62
flight_4,correct_execution_not_exact,1,0,60
county_public_safety,correct_execution_not_exact,1,0,57
cre_Docs_and_Epenses,correct_exact_match,1,0,53
school_bus,correct_execution_not_exact,1,0,52
journal_committee,correct_execution_not_exact,1,0,50
device,correct_execution_not_exact,1,0,47
cinema,correct_execution_not_exact,1,0,45
flight_4,correct_exact_match,1,0,45
climbing,correct_execution_not_exact,1,0,44
ship_1,correct_execution_not_exact,1,0,43
university_basketball,correct_execution_not_exact,1,0,43
e_learning,correct_exact_match,1,0,40
voter_1,correct_execution_not_exact,1,0,40
allergy_1,correct_exact_match,1,0,40
pilot_record,correct_execution_not_exact,1,0,38
customer_complaints,correct_execution_not_exact,1,0,38
musical,correct_execution_not_exact,1,0,34
e_learning,result_field_name_mismatch,0,1,32
school_player,correct_execution_not_exact,1,0,31
voter_2,correct_execution_not_exact,1,0,30
university_basketball,result_field_name_mismatch,0,1,30
university_basketball,correct_exact_match,1,0,30
gas_company,correct_exact_match,1,0,28
allergy_1,result_field_name_mismatch,0,1,27
college_3,stage_mismatch,0,1,26
hr_1,result_field_name_mismatch,0,1,26
gas_company,correct_execution_not_exact,1,0,26
wine_1,correct_exact_match,1,0,25
hr_1,stage_mismatch,0,1,25
school_player,correct_exact_match,1,0,24
machine_repair,correct_exact_match,1,0,24
flight_4,query_field_mismatch,0,1,23
climbing,correct_exact_match,1,0,23
ship_1,correct_exact_match,1,0,22
voter_2,correct_exact_match,1,0,22
county_public_safety,correct_exact_match,1,0,21
machine_repair,correct_execution_not_exact,1,0,20
allergy_1,same_shape_fields_wrong_values,0,1,20
musical,correct_exact_match,1,0,20
college_3,correct_exact_match,1,0,19
college_3,same_shape_fields_wrong_values,0,1,19
device,correct_exact_match,1,0,19
cre_Docs_and_Epenses,stage_mismatch,0,1,19
wine_1,same_fields_wrong_values,0,1,18
e_learning,stage_mismatch,0,1,18
allergy_1,stage_mismatch,0,1,17
cinema,correct_exact_match,1,0,17
wine_1,same_shape_fields_wrong_values,0,1,16
flight_4,result_field_name_mismatch,0,1,15
wine_1,stage_mismatch,0,1,14
machine_repair,stage_mismatch,0,1,14
customer_complaints,correct_exact_match,1,0,12
gas_company,result_field_name_mismatch,0,1,12
climbing,result_field_name_mismatch,0,1,12
device,result_field_name_mismatch,0,1,11
wine_1,result_field_name_mismatch,0,1,11
school_bus,correct_exact_match,1,0,10
college_3,result_field_name_mismatch,0,1,10
gas_company,stage_mismatch,0,1,10
customer_complaints,stage_mismatch,0,1,10
hr_1,same_fields_wrong_values,0,1,10
musical,result_field_name_mismatch,0,1,10
voter_1,correct_exact_match,1,0,10
school_bus,stage_mismatch,0,1,9
cre_Docs_and_Epenses,same_fields_wrong_values,0,1,9
customer_complaints,same_shape_fields_wrong_values,0,1,9
cinema,result_field_name_mismatch,0,1,9
allergy_1,empty_prediction_result,0,1,9
hr_1,query_field_mismatch,0,1,9
cre_Docs_and_Epenses,same_shape_fields_wrong_values,0,1,9
device,stage_mismatch,0,1,9
hr_1,same_shape_fields_wrong_values,0,1,9
allergy_1,missing_prediction_fields,0,1,8
school_bus,missing_prediction_fields,0,1,8
flight_1,same_shape_fields_wrong_values,0,1,8
cinema,same_fields_wrong_values,0,1,8
climbing,same_fields_wrong_values,0,1,8
cinema,stage_mismatch,0,1,8
wine_1,query_field_mismatch,0,1,8
voter_2,empty_prediction_result,0,1,8
hr_1,correct_exact_match,1,0,7
school_player,same_fields_wrong_values,0,1,7
flight_1,stage_mismatch,0,1,6
gas_company,same_shape_fields_wrong_values,0,1,6
customer_complaints,result_field_name_mismatch,0,1,6
journal_committee,result_field_name_mismatch,0,1,6
cinema,missing_prediction_fields,0,1,6
ship_1,result_field_name_mismatch,0,1,6
school_player,extra_prediction_fields,0,1,6
allergy_1,same_fields_wrong_values,0,1,6
voter_2,same_shape_fields_wrong_values,0,1,6
musical,missing_prediction_fields,0,1,5
pilot_record,missing_prediction_fields,0,1,5
school_player,result_field_name_mismatch,0,1,5
e_learning,same_fields_wrong_values,0,1,5
