failure_bucket,target_signature,prediction_signature,passed_EX,failed_EX,count
correct_execution_not_exact,Student|match>project,Student|match>project,1,0,41
correct_execution_not_exact,jobs|unwind>match>project,jobs|unwind>match>project,1,0,21
correct_execution_not_exact,airports|match>project,airports|match>project,1,0,20
correct_execution_not_exact,employee|match>project,employee|match>project,1,0,16
correct_exact_match,aircraft|unwind>match>project,aircraft|unwind>match>project,1,0,15
correct_exact_match,airports|sort>limit>project,airports|sort>limit>project,1,0,13
correct_exact_match,Student|group>project,Student|group>project,1,0,13
correct_execution_not_exact,Department|match>project,Department|match>project,1,0,12
correct_execution_not_exact,jobs|unwind>match>not>project,jobs|unwind>match>project,1,0,10
correct_execution_not_exact,aircraft|match>project,aircraft|match>project,1,0,10
correct_exact_match,gas_station|project>sort,gas_station|project>sort,1,0,10
correct_execution_not_exact,technician|match>project,technician|match>project,1,0,10
correct_exact_match,musical|group>sort>limit>project,musical|group>sort>limit>project,1,0,10
correct_execution_not_exact,editor|match>project,editor|match>project,1,0,10
correct_exact_match,appellations|unwind>match>project,appellations|unwind>match>project,1,0,10
correct_exact_match,employee|sort>limit>project,employee|sort>limit>project,1,0,10
correct_exact_match,shop|project>sort,shop|project>sort,1,0,10
correct_execution_not_exact,aircraft|unwind>match>project,aircraft|unwind>match>project,1,0,10
correct_exact_match,school|project>sort,school|project>sort,1,0,10
correct_execution_not_exact,gas_station|lookup>match>project,gas_station|unwind>lookup>unwind>match>project,1,0,10
query_field_mismatch,airports|group>match>project,airports|group>match>project,0,1,10
same_shape_fields_wrong_values,Student|group>project,Student|group>project,0,1,10
stage_mismatch,Subjects|unwind>unwind>unwind>match>project,Students|unwind>unwind>match>project,0,1,10
correct_execution_not_exact,Students|match>project,Students|match>project,1,0,9
correct_execution_not_exact,Faculty|match>sort>project,Faculty|match>project>sort,1,0,9
correct_execution_not_exact,driver|match>project,driver|match>project,1,0,9
correct_exact_match,Projects|unwind>match>project,Projects|unwind>match>project,1,0,9
correct_execution_not_exact,Subjects|unwind>project>match>project,Course_Authors_and_Tutors|unwind>unwind>group>match>project,1,0,9
stage_mismatch,Student|sort>limit>project,Student|lookup>group>project>limit>unwind>match>project>project,0,1,9
correct_exact_match,company|project>sort,company|project>sort,1,0,9
same_shape_fields_wrong_values,departments|unwind>match>project,jobs|unwind>match>project,0,1,9
result_field_name_mismatch,departments|unwind>group>project,jobs|unwind>lookup>unwind>group>project,0,1,8
same_fields_wrong_values,Projects|project>match>project,Projects|unwind>group>match>project,0,1,8
stage_mismatch,departments|unwind>lookup>unwind>unwind>match>expr>eq>project>unwind>project,jobs|unwind>lookup>unwind>lookup>unwind>unwind>match>project>unwind>project,0,1,8
correct_execution_not_exact,Faculty|match>project,Faculty|unwind>match>project,1,0,8
same_shape_fields_wrong_values,aircraft|unwind>group>project,aircraft|unwind>group>project,0,1,8
correct_execution_not_exact,university|match>project,university|match>project,1,0,8
correct_execution_not_exact,mountain|match>project,mountain|match>project,1,0,8
same_shape_fields_wrong_values,Department|unwind>match>project,Faculty|unwind>match>project,0,1,8
correct_execution_not_exact,Student|match>project,Student|lookup>unwind>project>match>limit>match>project>project,1,0,8
correct_exact_match,aircraft|unwind>group>project,aircraft|unwind>group>project,1,0,7
correct_exact_match,cinema|match>group>match>project,cinema|match>group>match>project,1,0,7
correct_execution_not_exact,Faculty|match>project,Faculty|match>project,1,0,7
correct_exact_match,Students|match>unwind>project,Students|match>unwind>project,1,0,7
correct_execution_not_exact,Course_Authors_and_Tutors|lookup>match>project,Course_Authors_and_Tutors|project>project>addFields>project>project>addFields>group>match>project,1,0,6
same_fields_wrong_values,Student|group>project,Student|project,0,1,6
correct_execution_not_exact,Projects|unwind>match>project,Projects|unwind>match>project,1,0,6
correct_execution_not_exact,university|match>group>project,university|match>group>project,1,0,6
correct_execution_not_exact,employee|lookup>match>project,employee|lookup>unwind>lookup>match>project>limit>unwind>match>project>project>match>limit>match>project>project,1,0,6
result_field_name_mismatch,university|match>group>project,university|match>group>project,0,1,6
correct_execution_not_exact,cinema|project,cinema|project,1,0,5
correct_execution_not_exact,pilot|group>sort>limit>project,pilot|group>sort>limit>project,1,0,5
correct_execution_not_exact,Student|match>regex>project,Student|match>regex>project,1,0,5
correct_exact_match,appellations|match>unwind>group>project,appellations|match>unwind>group>project,1,0,5
result_field_name_mismatch,Subjects|unwind>unwind>group>project,Course_Authors_and_Tutors|unwind>unwind>group>project,0,1,5
correct_execution_not_exact,device|group>project,device|count,1,0,5
result_field_name_mismatch,university|group>count,university|group>project,0,1,5
correct_execution_not_exact,cinema|project>sort,cinema|project>sort,1,0,5
correct_exact_match,university|project>sort,university|project>sort,1,0,5
correct_execution_not_exact,jobs|match>project,jobs|unwind>match>project,1,0,5
correct_execution_not_exact,jobs|unwind>match>regex>regex>sort>project,jobs|unwind>match>project>sort,1,0,5
correct_execution_not_exact,county_public_safety|group>project,county_public_safety|count,1,0,5
correct_execution_not_exact,Projects|unwind>match>count,Ref_Budget_Codes|unwind>count,1,0,5
missing_prediction_fields,musical|match>group>project,musical|none,0,1,5
correct_exact_match,aircraft|unwind>sort>limit>project,aircraft|unwind>sort>limit>project,1,0,5
correct_exact_match,aircraft|project,aircraft|project,1,0,5
correct_execution_not_exact,editor|group>project,editor|count,1,0,5
correct_execution_not_exact,appellations|unwind>match>group>project,appellations|unwind>match>group>project,1,0,5
correct_exact_match,jobs|unwind>match>project,jobs|unwind>match>project,1,0,5
correct_execution_not_exact,grapes|unwind>match>gt>group>project,appellations|unwind>match>group>project,1,0,5
correct_exact_match,aircraft|unwind>project>sort,aircraft|unwind>project>sort,1,0,5
stage_mismatch,appellations|unwind>match>ne>group>project,appellations|unwind>match>lookup>match>project>match>limit>match>project>project,0,1,5
correct_execution_not_exact,Student|match>lookup>unwind>project>sort,Allergy_Type|unwind>lookup>unwind>match>sort>project,1,0,5
correct_execution_not_exact,driver|match>project,driver|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,driver|project>sort,driver|project>sort,1,0,5
correct_execution_not_exact,editor|match>project,editor|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,driver|project,driver|project,1,0,5
correct_execution_not_exact,Subjects|project>group>project,Course_Authors_and_Tutors|unwind>count,1,0,5
correct_exact_match,employee|project>sort,employee|project>sort,1,0,5
correct_execution_not_exact,departments|match>project,departments|match>project,1,0,5
correct_execution_not_exact,Department|match>project,Department|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,CONTESTANTS|match>regex>project,CONTESTANTS|match>regex>project,1,0,5
missing_prediction_fields,pilot|match>group>project,pilot|none,0,1,5
result_field_name_mismatch,Allergy_Type|group>project,Allergy_Type|group>project,0,1,5
missing_prediction_fields,driver|group>project,driver|none,0,1,5
correct_exact_match,driver|group>project,driver|group>project,1,0,5
correct_execution_not_exact,appellations|unwind>match>group>sort>limit>project,appellations|unwind>match>group>sort>limit>project,1,0,5
stage_mismatch,school|unwind>group>project,driver|unwind>lookup>unwind>group>project,0,1,5
correct_exact_match,airports|match>group>project,airports|match>group>project,1,0,5
correct_execution_not_exact,shop|match>project,shop|match>project,1,0,5
correct_execution_not_exact,technician|project>match>project,technician|lookup>unwind>project>match>limit>match>project>project,1,0,5
same_shape_fields_wrong_values,grapes|unwind>project,appellations|unwind>project,0,1,5
correct_execution_not_exact,CONTESTANTS|match>project,CONTESTANTS|match>project,1,0,5
correct_execution_not_exact,Course_Authors_and_Tutors|project,Course_Authors_and_Tutors|project,1,0,5
correct_execution_not_exact,appellations|match>unwind>group>max>project,appellations|unwind>match>group>project,1,0,5
result_field_name_mismatch,school|group>project,school|group>project,0,1,5
correct_execution_not_exact,CONTESTANTS|unwind>project,CONTESTANTS|unwind>project,1,0,5
same_fields_wrong_values,Students|project>match>project,Students|unwind>group>match>project,0,1,5
correct_execution_not_exact,county_public_safety|unwind>project>sort,county_public_safety|unwind>project>sort,1,0,5
correct_exact_match,Projects|unwind>unwind>unwind>project,Projects|unwind>unwind>unwind>project,1,0,5
correct_execution_not_exact,Department|group>project,Faculty|unwind>count,1,0,5
result_field_name_mismatch,pilot|group>project,pilot|group>project,0,1,5
correct_execution_not_exact,mountain|unwind>match>project,mountain|unwind>match>project,1,0,5
result_field_name_mismatch,Student|match>group>project,Student|unwind>match>group>project,0,1,5
correct_execution_not_exact,mountain|unwind>sort>project,mountain|unwind>sort>project,1,0,5
correct_exact_match,Allergy_Type|unwind>group>project,Allergy_Type|unwind>group>project,1,0,5
same_shape_fields_wrong_values,Customers|unwind>match>group>project,Staff|unwind>match>group>project,0,1,5
correct_exact_match,university|group>project,university|group>project,1,0,5
correct_execution_not_exact,Projects|unwind>project>match>project,Projects|unwind>unwind>match>group>match>project,1,0,5
correct_execution_not_exact,driver|group>sort>limit>project,driver|group>sort>limit>project,1,0,5
correct_exact_match,Course_Authors_and_Tutors|match>unwind>project,Course_Authors_and_Tutors|match>unwind>project,1,0,5
correct_execution_not_exact,actor|project,actor|project,1,0,5
result_field_name_mismatch,university|group>min>project,university|group>project,0,1,5
correct_execution_not_exact,aircraft|lookup>match>project,aircraft|unwind>lookup>unwind>match>project,1,0,5
correct_execution_not_exact,device|group>sort>project>limit,device|group>sort>limit>project,1,0,5
correct_execution_not_exact,appellations|match>unwind>match>group>project,appellations|match>unwind>match>group>project,1,0,5
same_fields_wrong_values,mountain|project>sort>limit,mountain|sort>limit>project,0,1,5
same_fields_wrong_values,appellations|match>project>unwind>group>project,appellations|match>unwind>group>project,0,1,5
correct_exact_match,Students|unwind>project,Students|unwind>project,1,0,5
correct_exact_match,Student|project>sort,Student|project>sort,1,0,5
correct_execution_not_exact,employee|match>count,employee|match>count,1,0,5
result_field_name_mismatch,Students|match>regex>group>project,Students|match>count,0,1,5
stage_mismatch,Customers|unwind>sort>limit>lookup>unwind>project,Staff|unwind>sort>limit>project,0,1,5
correct_exact_match,Projects|unwind>group>project,Projects|unwind>group>project,1,0,5
result_field_name_mismatch,cinema|match>group>min>max>project,cinema|match>group>project,0,1,5
correct_execution_not_exact,Projects|unwind>project>match>project,Projects|unwind>lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,aircraft|match>count,aircraft|match>count,1,0,5
correct_execution_not_exact,county_public_safety|match>not>project,county_public_safety|lookup>unwind>project>match>limit>match>project>project,1,0,5
result_field_name_mismatch,company|group>max>avg>project,company|group>project,0,1,5
correct_execution_not_exact,Projects|unwind>group>match>project,Projects|unwind>group>match>project,1,0,5
correct_execution_not_exact,company|lookup>match>project,company|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,county_public_safety|match>project,county_public_safety|unwind>match>project,1,0,5
correct_execution_not_exact,aircraft|project>sort>limit>project,aircraft|sort>limit>project,1,0,5
query_field_mismatch,jobs|unwind>group>match>project,jobs|unwind>group>match>project,0,1,5
correct_execution_not_exact,employee|project>sort>limit>project,employee|lookup>unwind>match>project>unwind>group>sort>limit>project,1,0,5
stage_mismatch,actor|sort>project,actor|lookup>unwind>sort>project,0,1,5
correct_exact_match,film|project,film|project,1,0,5
stage_mismatch,Department|unwind>project>sort>project,Faculty|unwind>sort>project,0,1,5
correct_exact_match,aircraft|unwind>count,aircraft|unwind>count,1,0,5
result_field_name_mismatch,Ship|unwind>group>count,Ship|unwind>group>project,0,1,5
correct_execution_not_exact,cinema|group>project,cinema|count,1,0,5
correct_execution_not_exact,Staff|match>regex>project,Staff|match>regex>project,1,0,5
correct_exact_match,Products|group>project,Products|group>project,1,0,5
correct_execution_not_exact,actor|project>sort,actor|project>sort,1,0,5
result_field_name_mismatch,mountain|unwind>group>project,mountain|unwind>group>project,0,1,5
correct_execution_not_exact,Ship|unwind>group>sort>limit>project,Ship|group>sort>limit>project,1,0,5
same_fields_wrong_values,school|unwind>sort>limit>group>project,school|unwind>sort>limit>project,0,1,5
correct_exact_match,Projects|unwind>project,Projects|unwind>project,1,0,5
correct_execution_not_exact,Customers|project>sort,Customers|project>sort,1,0,5
stage_mismatch,departments|match>regex>unwind>project,jobs|unwind>lookup>unwind>match>project>match>limit>match>project>project,0,1,5
correct_execution_not_exact,device|match>project,device|match>project,1,0,5
correct_execution_not_exact,mountain|match>project,mountain|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,Students|project>group>project,Students|lookup>unwind>project>match>limit>match>project>count,1,0,5
correct_execution_not_exact,device|lookup>match>project,device|lookup>unwind>project>match>limit>match>project>project,1,0,5
result_field_name_mismatch,driver|unwind>group>min>avg>project,driver|unwind>group>project,0,1,5
correct_execution_not_exact,Student|group>project,Student|group>project,1,0,5
correct_execution_not_exact,airlines|match>project,airlines|match>unwind>count,1,0,5
correct_execution_not_exact,Student|group>project,Student|count,1,0,5
correct_exact_match,Products|sort>limit>project,Products|sort>limit>project,1,0,5
result_field_name_mismatch,employee|match>group>project,aircraft|unwind>group>project,0,1,5
correct_execution_not_exact,Ship|unwind>match>project,Ship|unwind>match>project,1,0,5
result_field_name_mismatch,Student|group>project,Student|group>project,0,1,5
correct_exact_match,Student|match>group>sort>limit>project,Student|match>group>sort>limit>project,1,0,5
stage_mismatch,Projects|unwind>unwind>group>project,Ref_Budget_Codes|unwind>group>project,0,1,5
correct_execution_not_exact,Ref_Document_Types|project,Ref_Document_Types|project,1,0,5
correct_execution_not_exact,Student|unwind>match>regex>group>project,Student|match>unwind>group>project,1,0,5
result_field_name_mismatch,Student|group>avg>max>project,Student|group>project,0,1,5
same_shape_fields_wrong_values,Student|group>match>project,Student|group>match>project,0,1,5
correct_exact_match,Department|match>count,Department|match>count,1,0,5
result_field_name_mismatch,airports|match>group>group>project,airports|match>group>project,0,1,5
correct_exact_match,county_public_safety|unwind>match>project,county_public_safety|unwind>match>project,1,0,5
correct_execution_not_exact,film|match>regex>count,film|match>count,1,0,5
correct_exact_match,Student|group>sort>limit>project,Student|group>sort>limit>project,1,0,5
correct_exact_match,Projects|count,Projects|count,1,0,5
correct_execution_not_exact,Customers|match>project,Customers|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,Ref_Budget_Codes|match>project,Ref_Budget_Codes|match>project,1,0,5
correct_execution_not_exact,Subjects|unwind>match>project,Course_Authors_and_Tutors|unwind>match>project,1,0,5
correct_execution_not_exact,actor|match>project,actor|match>project,1,0,5
correct_exact_match,university|match>sort>limit>project,university|match>sort>limit>project,1,0,5
correct_execution_not_exact,musical|lookup>match>project,musical|lookup>match>project>project,1,0,5
result_field_name_mismatch,editor|group>project,editor|group>project,0,1,5
correct_exact_match,Ref_Budget_Codes|project,Ref_Budget_Codes|project,1,0,5
correct_exact_match,county_public_safety|project>sort,county_public_safety|project>sort,1,0,5
result_field_name_mismatch,Customers|unwind>group>group>project,Staff|unwind>group>project,0,1,5
correct_exact_match,shop|sort>limit>project,shop|sort>limit>project,1,0,5
correct_execution_not_exact,Department|unwind>match>count,Faculty|unwind>match>count,1,0,5
correct_execution_not_exact,cinema|group>project,cinema|group>project,1,0,5
correct_execution_not_exact,university|unwind>project>sort>limit>project,university|unwind>sort>limit>project,1,0,5
correct_exact_match,mountain|project>sort,mountain|project>sort,1,0,5
correct_execution_not_exact,Allergy_Type|unwind>group>sort>limit>project,Allergy_Type|unwind>group>sort>limit>project,1,0,5
correct_execution_not_exact,airports|match>regex>count,airports|match>count,1,0,5
correct_exact_match,Student|match>count,Student|match>count,1,0,5
correct_execution_not_exact,Ship|match>not>project,Ship|lookup>unwind>match>project>match>limit>match>project>project,1,0,5
result_field_name_mismatch,appellations|unwind>match>group>avg>project,appellations|unwind>match>group>project,0,1,5
correct_exact_match,technician|sort>limit>project,technician|sort>limit>project,1,0,5
stage_mismatch,employee|lookup>match>match>group>project,employee|lookup>unwind>match>project>unwind>lookup>unwind>match>group>match>project,0,1,5
result_field_name_mismatch,mountain|unwind>group>group>project,mountain|unwind>group>project,0,1,5
correct_exact_match,actor|count,actor|count,1,0,5
correct_execution_not_exact,university|match>count,university|lookup>unwind>project>match>limit>match>project>count,1,0,5
result_field_name_mismatch,departments|unwind>group>sum>match>project,jobs|unwind>group>match>project,0,1,5
correct_exact_match,Ship|group>sort>limit>project,Ship|group>sort>limit>project,1,0,5
correct_execution_not_exact,pilot|match>project,pilot|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,pilot|project>sort,pilot|project>sort,1,0,5
correct_exact_match,driver|count,driver|count,1,0,5
same_shape_fields_wrong_values,Students|unwind>group>sum>match>project,Students|unwind>group>match>project,0,1,5
correct_execution_not_exact,school|match>not>project,school|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,Projects|unwind>match>project,Projects|unwind>match>lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,Projects|unwind>unwind>count,Ref_Document_Types|unwind>unwind>count,1,0,5
correct_exact_match,Student|project,Student|project,1,0,5
correct_exact_match,university|unwind>project,university|unwind>project,1,0,5
correct_execution_not_exact,aircraft|unwind>match>group>project,aircraft|unwind>match>group>project,1,0,5
correct_execution_not_exact,aircraft|group>lookup>unwind>project,aircraft|sort>limit>project,1,0,5
correct_exact_match,Subjects|project,Subjects|project,1,0,5
same_fields_wrong_values,departments|unwind>match>not>project>sort,jobs|unwind>match>sort>project,0,1,5
correct_execution_not_exact,driver|match>group>match>project,driver|match>group>match>project,1,0,5
correct_exact_match,technician|group>match>project,technician|group>match>project,1,0,5
same_shape_fields_wrong_values,Projects|unwind>group>project,Projects|unwind>group>project,0,1,5
result_field_name_mismatch,device|group>project,device|group>project,0,1,5
correct_execution_not_exact,county_public_safety|unwind>project,county_public_safety|unwind>project,1,0,5
correct_execution_not_exact,CONTESTANTS|project>sort,CONTESTANTS|project>sort,1,0,5
correct_execution_not_exact,aircraft|group>project,aircraft|count,1,0,5
correct_execution_not_exact,shop|lookup>match>project,shop|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,jobs|unwind>match>regex>project,jobs|unwind>match>project,1,0,5
correct_execution_not_exact,appellations|project,appellations|project,1,0,5
missing_prediction_fields,journal|group>project,journal|none,0,1,5
correct_execution_not_exact,Student|match>project>sort,Student|match>project>sort,1,0,5
correct_execution_not_exact,school|match>gt>group>addToSet>project>filter>match>exists>project,school|match>project>project>addFields>match>project>project>addFields>group>match>project,1,0,5
correct_exact_match,mountain|unwind>project,mountain|unwind>project,1,0,5
correct_execution_not_exact,appellations|unwind>match>project,appellations|match>unwind>match>project,1,0,5
correct_execution_not_exact,Projects|unwind>unwind>group>sort>limit>project,Ref_Budget_Codes|unwind>group>sort>limit>project,1,0,5
correct_exact_match,Gradeconversion|group>min>project,Gradeconversion|group>project,1,0,5
correct_exact_match,technician|project,technician|project,1,0,5
correct_execution_not_exact,Projects|unwind>unwind>project,Ref_Document_Types|unwind>unwind>project,1,0,5
query_field_mismatch,airports|group>project,airports|group>project,0,1,5
correct_execution_not_exact,aircraft|match>project,aircraft|unwind>match>project,1,0,5
correct_exact_match,Student|count,Student|count,1,0,5
correct_exact_match,appellations|unwind>match>group>sort>limit>project,appellations|unwind>match>group>sort>limit>project,1,0,5
correct_exact_match,appellations|match>count,appellations|match>count,1,0,5
correct_exact_match,Allergy_Type|project,Allergy_Type|project,1,0,5
correct_exact_match,technician|project>sort,technician|project>sort,1,0,5
result_field_name_mismatch,Subjects|project>sort>project,Course_Authors_and_Tutors|unwind>lookup>unwind>group>sort>project,0,1,5
correct_execution_not_exact,editor|lookup>unwind>project,editor|unwind>lookup>unwind>project,1,0,5
correct_execution_not_exact,employee|group>lookup>match>expr>gt>project>unwind>replaceRoot>project,employee|lookup>group>project>limit>unwind>match>project>project,1,0,5
correct_execution_not_exact,county_public_safety|unwind>sort>limit>project,county_public_safety|unwind>sort>limit>project,1,0,5
correct_execution_not_exact,Customers|match>project,Customers|match>project,1,0,5
correct_exact_match,aircraft|unwind>group>sort>limit>project,aircraft|unwind>group>sort>limit>project,1,0,5
correct_exact_match,AREA_CODE_STATE|group>min>project,AREA_CODE_STATE|group>project,1,0,5
correct_execution_not_exact,jobs|unwind>group>lookup>unwind>match>expr>gt>project>unwind>replaceRoot,jobs|unwind>lookup>unwind>group>project>limit>unwind>match>project>project,1,0,5
correct_exact_match,employee|count,employee|count,1,0,5
stage_mismatch,Projects|unwind>lookup>unwind>project,Ref_Document_Types|lookup>unwind>match>project>unwind>project,0,1,5
correct_execution_not_exact,Projects|unwind>project>match>group>project,Projects|unwind>lookup>unwind>project>match>limit>match>project>count,1,0,5
stage_mismatch,technician|lookup>unwind>sort>project,repair|unwind>lookup>unwind>lookup>unwind>sort>project,0,1,5
correct_execution_not_exact,driver|match>lt>count,driver|match>count,1,0,5
correct_execution_not_exact,Students|unwind>group>sum>sort>limit>project,Students|unwind>group>sort>limit>project,1,0,5
correct_exact_match,aircraft|group>avg>max>project,aircraft|group>project,1,0,5
same_shape_fields_wrong_values,Department|unwind>project>sort,Faculty|unwind>project>sort,0,1,5
correct_execution_not_exact,Allergy_Type|match>project,Allergy_Type|match>project,1,0,5
result_field_name_mismatch,Students|unwind>group>group>project,Students|unwind>group>project,0,1,5
correct_execution_not_exact,Course_Authors_and_Tutors|match>project,Course_Authors_and_Tutors|match>project,1,0,5
correct_execution_not_exact,departments|match>unwind>lookup>unwind>project,jobs|unwind>match>project,1,0,5
correct_execution_not_exact,pilot|project,pilot|project,1,0,5
correct_exact_match,Ref_Budget_Codes|unwind>match>project,Ref_Budget_Codes|unwind>match>project,1,0,5
correct_exact_match,mountain|unwind>match>group>project,mountain|unwind>match>group>project,1,0,5
correct_execution_not_exact,pilot|match>project,pilot|match>project,1,0,5
correct_exact_match,CONTESTANTS|unwind>match>group>project,CONTESTANTS|unwind>match>group>project,1,0,5
correct_exact_match,Students|project>sort,Students|project>sort,1,0,5
result_field_name_mismatch,university|group>project,university|group>project,0,1,5
correct_exact_match,Course_Authors_and_Tutors|project,Course_Authors_and_Tutors|project,1,0,5
correct_execution_not_exact,Projects|project>sort>limit>project,Projects|unwind>group>sort>limit>project,1,0,5
correct_execution_not_exact,appellations|unwind>match>project>sort,appellations|unwind>match>sort>project,1,0,5
correct_execution_not_exact,editor|project,editor|project,1,0,5
correct_execution_not_exact,Course_Authors_and_Tutors|project>sort,Course_Authors_and_Tutors|project>sort,1,0,5
correct_execution_not_exact,Ship|match>group>match>project,Ship|match>group>match>project,1,0,5
correct_execution_not_exact,county_public_safety|match>project>group>project,county_public_safety|match>unwind>count,1,0,5
correct_execution_not_exact,film|match>project,film|lookup>unwind>project>match>limit>match>project>project,1,0,5
correct_execution_not_exact,departments|match>unwind>match>project,jobs|unwind>match>project,1,0,5
correct_execution_not_exact,Projects|project>group>project,Projects|unwind>count,1,0,5
stage_mismatch,Subjects|match>unwind>project,Course_Authors_and_Tutors|unwind>lookup>unwind>match>project,0,1,5
correct_exact_match,Projects|project,Projects|project,1,0,5
correct_execution_not_exact,cinema|unwind>lookup>unwind>group>sort>limit>project,cinema|unwind>lookup>unwind>group>sort>limit>project,1,0,5
correct_exact_match,actor|project>sort,actor|project>sort,1,0,5
correct_execution_not_exact,aircraft|group>lookup>match>expr>gt>project>unwind>project,aircraft|lookup>group>project>limit>unwind>match>project>project,1,0,5
result_field_name_mismatch,device|group>group>project,device|group>project,0,1,5
correct_exact_match,employee|group>max>project,employee|group>project,1,0,5
